"species_name";"occurrence_past";"occurrence_recent";"occurrence_total";"past_recent";"genre_only";"genre";"topt_climplant";"topt_picq";"topt";"niche_breadth";"L_Ellenberg";"N_ellenberg";"vi_pH";"K_Ellenberg";"indFor_Chytry";"Area";"ratio_2"
"Eriophorum angustifolium";1;0;1;0;FALSE;"Eriophorum ";4,950594189;4,21039019936742;NA;13,230861321;2,67258046526988;2;NA;3;-0,044837033;8096800;0
"Eriophorum vaginatum";1;2;3;0,666666666666667;FALSE;"Eriophorum ";4,573513247;5,66110567555633;NA;11,991119146;2,62186168453007;1;NA;3;0,000854113;7232400;0,666666666666667
"Erodium";1;1;2;0,5;TRUE;"Erodium ";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0,5
"Ervilia sylvatica";9;29;38;0,763157894736842;FALSE;"Ervilia ";5,393096735;5,9911582707536;NA;10,480234935;1,94326848746947;NA;NA;2;0,01716754;5447600;0,763157894736842
"Eryngium";1;3;4;0,75;TRUE;"Eryngium ";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0,75
"Eryngium bourgatii";1;0;1;0;FALSE;"Eryngium ";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0
"Eryngium campestre";178;137;315;0,434920634920635;FALSE;"Eryngium ";11,79710922;12,5113345603632;16;10,835910274;0,918522501735387;3;NA;3;-0,226444875;4712800;0,434920634920635
"Erysimum";1;1;2;0,5;TRUE;"Erysimum ";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0,5
"Erythronium dens-canis";10;11;21;0,523809523809524;FALSE;"Erythronium ";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0,523809523809524
"Euonymus";3;1;4;0,25;TRUE;"Euonymus ";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0,25
"Euonymus europaeus";1548;1703;3251;0,523838818824977;FALSE;"Euonymus ";8,753456338;10,3971510634419;11;7,050553338;0,805459359795118;5;7,35000000000004;2;0,220019733;4290400;0,523838818824977
"Euonymus japonicus";1;1;2;0,5;FALSE;"Euonymus ";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0,5
"Euonymus latifolius";11;21;32;0,65625;FALSE;"Euonymus ";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0,65625
"Eupatorium cannabinum";663;563;1226;0,459216965742251;FALSE;"Eupatorium ";8,976839704;12,3435380691441;11,5;11,18555789;1,24604629901276;8;7,55000000000005;3;0,065437253;6516400;0,459216965742251
"Euphorbia";27;51;78;0,653846153846154;TRUE;"Euphorbia ";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0,653846153846154
"Euphorbia amygdaloides";1741;1833;3574;0,512870733072188;FALSE;"Euphorbia ";10,81520428;9,78844535371744;12,2;9,53002638;0,881169336544423;5;6,60000000000003;2;0,263363759;2609600;0,512870733072188
"Euphorbia angulata";4;1;5;0,2;FALSE;"Euphorbia ";8,909980452;NA;NA;6,905059157;0,774980281292316;NA;NA;3;-0,017410239;672000;0,2
"Euphorbia biumbellata";1;0;1;0;FALSE;"Euphorbia ";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0
"Euphorbia chamaesyce";3;0;3;0;FALSE;"Euphorbia ";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0
"Euphorbia characias";100;102;202;0,504950495049505;FALSE;"Euphorbia ";NA;13,4684396145978;16;NA;NA;NA;NA;NA;NA;NA;0,504950495049505
"Euphorbia cupanii";0;1;1;1;FALSE;"Euphorbia ";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1
"Euphorbia cyparissias";453;427;880;0,485227272727273;FALSE;"Euphorbia ";8,166257986;7,03411562965966;3;8,183366379;1,00209501010491;3;8,27500000000006;3;-0,09664631;3302000;0,485227272727273
"Euphorbia dulcis";197;171;368;0,464673913043478;FALSE;"Euphorbia ";9,976206566;4,82893325392069;NA;7,19845291;0,721562135103849;5;6,52500000000003;2;0,167153286;1495200;0,464673913043478
"Euphorbia duvalii";1;2;3;0,666666666666667;FALSE;"Euphorbia ";NA;9,52483058317759;NA;NA;NA;NA;NA;NA;NA;NA;0,666666666666667
"Euphorbia esula";2;1;3;0,333333333333333;FALSE;"Euphorbia ";6,707792606;10,5887931121724;NA;9,498901282;1,41609942941638;NA;NA;4;-0,004720343;5269600;0,333333333333333
"Euphorbia falcata";1;0;1;0;FALSE;"Euphorbia ";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0
"Euphorbia flavicoma";4;3;7;0,428571428571429;FALSE;"Euphorbia ";NA;7,74217264339453;NA;NA;NA;NA;NA;NA;NA;NA;0,428571428571429
"Euphorbia helioscopia";1;0;1;0;FALSE;"Euphorbia ";9,901788294;NA;NA;13,655766435;1,37912122836182;7;NA;3;-0,027549494;8706000;0
"Euphorbia hyberna";45;30;75;0,4;FALSE;"Euphorbia ";NA;5,1239408113639;3;NA;NA;NA;NA;NA;NA;NA;0,4
"Euphorbia illirica";1;0;1;0;FALSE;"Euphorbia ";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0
"Euphorbia lathyris";0;1;1;1;FALSE;"Euphorbia ";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1
"Euphorbia loreyi";2;2;4;0,5;FALSE;"Euphorbia ";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0,5
"Euphorbia maculata";1;0;1;0;FALSE;"Euphorbia ";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0
"Euphorbia nicaeensis";17;17;34;0,5;FALSE;"Euphorbia ";NA;13,2673856701322;NA;NA;NA;NA;NA;NA;NA;NA;0,5
"Euphorbia peplus";0;2;2;1;FALSE;"Euphorbia ";10,41955696;NA;NA;13,109302246;1,2581439207373;7;NA;3;-0,019853466;6321200;1
"Euphorbia pyrenaica";1;0;1;0;FALSE;"Euphorbia ";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0
"Euphorbia segetalis";1;2;3;0,666666666666667;FALSE;"Euphorbia ";NA;12,9751248978532;NA;NA;NA;NA;NA;NA;NA;NA;0,666666666666667
"Euphorbia seguieriana";2;0;2;0;FALSE;"Euphorbia ";NA;11,1808847713907;NA;NA;NA;NA;NA;NA;NA;NA;0
"Euphorbia serrata";4;9;13;0,692307692307692;FALSE;"Euphorbia ";NA;13,9551195604855;NA;NA;NA;NA;NA;NA;NA;NA;0,692307692307692
"Euphorbia spinosa";8;2;10;0,2;FALSE;"Euphorbia ";NA;13,0530587778593;NA;NA;NA;NA;NA;NA;NA;NA;0,2
"Euphorbia stricta";5;8;13;0,615384615384615;FALSE;"Euphorbia ";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0,615384615384615
"Euphorbia sulcata";1;0;1;0;FALSE;"Euphorbia ";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0
"Euphrasia";2;1;3;0,333333333333333;TRUE;"Euphrasia ";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0,333333333333333
"Euphrasia salisburgensis";2;1;3;0,333333333333333;FALSE;"Euphrasia ";NA;3,23991134513103;NA;NA;NA;NA;NA;NA;NA;NA;0,333333333333333
"Euphrasia stricta";0;1;1;1;FALSE;"Euphrasia ";7,036567071;NA;NA;10,651928498;1,51379620069282;2;NA;4;-0,097272641;5105600;1
"Eurhynchium";176;381;557;0,684021543985637;TRUE;"Eurhynchium ";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0,684021543985637
"Eurhynchium angustirete";0;12;12;1;FALSE;"Eurhynchium ";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1
"Eurhynchium striatum";1799;2877;4676;0,615269461077844;FALSE;"Eurhynchium ";NA;9,38834091227517;10,7;NA;NA;NA;NA;NA;NA;NA;0,615269461077844
"Exsertotheca crispa";40;115;155;0,741935483870968;FALSE;"Exsertotheca ";NA;6,88024620137688;NA;NA;NA;NA;NA;NA;NA;NA;0,741935483870968
"Fagopyrum tataricum";1;0;1;0;FALSE;"Fagopyrum ";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0
"Fallopia convolvulus";0;1;1;1;FALSE;"Fallopia ";7,758134276;NA;NA;14,827318579;1,91119643609015;6;NA;3;NA;10031200;1
"Fallopia dumetorum";0;1;1;1;FALSE;"Fallopia ";7,73548634;NA;NA;9,428784009;1,21889996240366;7;NA;2;0,02382416;5521200;1
"Festuca";222;315;537;0,58659217877095;TRUE;"Festuca ";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0,58659217877095
"Festuca alpina";0;2;2;1;FALSE;"Festuca ";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1
"Festuca eskia";7;10;17;0,588235294117647;FALSE;"Festuca ";NA;1,61618108845226;NA;NA;NA;NA;NA;NA;NA;NA;0,588235294117647
"Festuca filiformis";1;6;7;0,857142857142857;FALSE;"Festuca ";NA;8,29945210945952;12,6;NA;NA;NA;NA;NA;NA;NA;0,857142857142857
"Festuca flavescens";0;4;4;1;FALSE;"Festuca ";NA;3,66847762634568;NA;NA;NA;NA;NA;NA;NA;NA;1
"Festuca gautieri";22;7;29;0,241379310344828;FALSE;"Festuca ";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0,241379310344828
"Festuca glauca";15;6;21;0,285714285714286;FALSE;"Festuca ";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0,285714285714286
"Festuca heterophylla";871;695;1566;0,443805874840358;FALSE;"Festuca ";9,710838449;9,46416849781556;11,8;8,123643629;0,836554296692739;5;6,12500000000003;3;0,182876272;1945200;0,443805874840358
"Festuca melanopsis";1;1;2;0,5;FALSE;"Festuca ";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0,5
"Festuca ochroleuca";1;0;1;0;FALSE;"Festuca ";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0
"Festuca ovina";524;258;782;0,329923273657289;FALSE;"Festuca ";5,655695716;8,61024695272257;16;13,398662272;2,36905642467559;NA;NA;4;-0,167889489;9481200;0,329923273657289
"Festuca rubra";12;2;14;0,142857142857143;FALSE;"Festuca ";6,65351828;NA;NA;14,585977954;2,19222031715828;NA;7,27500000000004;4;-0,382020825;9510400;0,142857142857143
"Ficaria verna";632;700;1332;0,525525525525526;FALSE;"Ficaria ";8,18289371;10,1139964551778;10,6;10,670926939;1,30405298139941;7;6,52500000000003;2;0,176469371;6875600;0,525525525525526
"Ficus carica";12;17;29;0,586206896551724;FALSE;"Ficus ";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0,586206896551724
"Filago";0;1;1;1;TRUE;"Filago ";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1
"Filago arvensis";1;0;1;0;FALSE;"Filago ";7,242072033;NA;NA;8,995472855;1,24211314303562;2;NA;4;-0,024797558;5883200;0
"Filipendula ulmaria";191;195;386;0,505181347150259;FALSE;"Filipendula ";5,576810754;8,50369877337456;10,2;12,774273724;2,29060556068494;5;6,55000000000003;3;0,098132;9087200;0,505181347150259
"Filipendula vulgaris";53;40;93;0,43010752688172;FALSE;"Filipendula ";7,872116057;11,9271748419482;NA;9,823072586;1,24783127114408;2;NA;3;-0,024662365;6380800;0,43010752688172
"Fissidens";26;359;385;0,932467532467532;TRUE;"Fissidens ";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0,932467532467532
"Fissidens bryoides";0;1;1;1;FALSE;"Fissidens ";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1
"Fissidens taxifolius";410;400;810;0,493827160493827;FALSE;"Fissidens ";NA;9,50191513337027;11,7;NA;NA;NA;NA;NA;NA;NA;0,493827160493827
"Foeniculum vulgare";1;7;8;0,875;FALSE;"Foeniculum ";NA;15,3219217312821;NA;NA;NA;NA;NA;NA;NA;NA;0,875
"Forsythia";0;2;2;1;TRUE;"Forsythia ";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1
"Fourraea alpina";10;7;17;0,411764705882353;FALSE;"Fourraea ";NA;6,51680764815341;4,3;NA;NA;NA;NA;NA;NA;NA;0,411764705882353
"Fragaria";1;0;1;0;TRUE;"Fragaria ";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0
"Fragaria moschata";1;0;1;0;FALSE;"Fragaria ";6,981391921;NA;NA;7,012244912;1,00441931800265;6;NA;3;0,006875654;3732400;0
"Fragaria vesca";2554;2431;4985;0,487662988966901;FALSE;"Fragaria ";6,712207753;6,91471285999843;3;13,506541724;2,01223535102341;6;6,55000000000003;3;0,248559522;8732800;0,487662988966901
"Fragaria viridis";23;5;28;0,178571428571429;FALSE;"Fragaria ";7,330232113;8,99368518641089;8,5;9,576920658;1,30649623509405;3;NA;4;0,05610348;5348800;0,178571428571429
"Frangula alnus";2350;2407;4757;0,505991170906033;FALSE;"Frangula ";6,399731454;10,5430513403775;11,3;11,348116935;1,77321767586156;NA;3;3;0,107889432;7305600;0,505991170906033
"Fritillaria involucrata";0;1;1;1;FALSE;"Fritillaria ";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1
"Fritillaria meleagris";3;1;4;0,25;FALSE;"Fritillaria ";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0,25
"Frullania dilatata";0;1;1;1;FALSE;"Frullania ";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1
"Frullania tamarisci";0;1;1;1;FALSE;"Frullania ";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1
"Fumana";7;9;16;0,5625;TRUE;"Fumana ";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0,5625
"Fumana ericoides";31;21;52;0,403846153846154;FALSE;"Fumana ";NA;13,2954439785013;NA;NA;NA;NA;NA;NA;NA;NA;0,403846153846154
"Fumana procumbens";26;18;44;0,409090909090909;FALSE;"Fumana ";NA;10,9130083997293;NA;NA;NA;NA;NA;NA;NA;NA;0,409090909090909
"Fumana thymifolia";16;3;19;0,157894736842105;FALSE;"Fumana ";NA;13,4449001065578;NA;NA;NA;NA;NA;NA;NA;NA;0,157894736842105
"Fumaria";1;1;2;0,5;TRUE;"Fumaria ";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0,5
"Fumaria officinalis";0;1;1;1;FALSE;"Fumaria ";9,338789763;NA;NA;15,097525188;1,61664686443804;7;NA;3;0;8415600;1
"Fumaria vaillantii";1;0;1;0;FALSE;"Fumaria ";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0
"Gagea granatelli";1;0;1;0;FALSE;"Gagea ";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0
"Gagea lutea";0;2;2;1;FALSE;"Gagea ";6,98310761;NA;NA;7,237146265;1,03637902624273;7;NA;3;0,021747354;4383200;1
"Galactites tomentosus";1;1;2;0,5;FALSE;"Galactites ";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0,5
"Galanthus nivalis";5;6;11;0,545454545454545;FALSE;"Galanthus ";10,30257562;NA;NA;9,420666527;0,914399163323006;7;NA;2;0,031523111;1961600;0,545454545454545
"Galatella sedifolia";4;1;5;0,2;FALSE;"Galatella ";NA;13,3284677682055;NA;NA;NA;NA;NA;NA;NA;NA;0,2
"Galeopsis";2;21;23;0,91304347826087;TRUE;"Galeopsis ";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0,91304347826087
"Galeopsis angustifolia";0;4;4;1;FALSE;"Galeopsis ";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1
"Galeopsis ladanum";5;7;12;0,583333333333333;FALSE;"Galeopsis ";6,859924315;10,3913874514987;NA;10,225177113;1,49056704468903;NA;NA;4;-0,01716754;5264000;0,583333333333333
"Galeopsis pyrenaica";1;0;1;0;FALSE;"Galeopsis ";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0
"Galeopsis segetum";0;8;8;1;FALSE;"Galeopsis ";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1
"Galeopsis tetrahit";817;823;1640;0,501829268292683;FALSE;"Galeopsis ";7,774944985;7,17462687554785;8,1;11,0524893;1,42155209089238;6;5,00000000000001;3;0,142428571;5763200;0,501829268292683
"Galium";260;323;583;0,554030874785592;TRUE;"Galium ";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0,554030874785592
"Galium album";15;10;25;0,4;FALSE;"Galium ";7,613271247;NA;NA;14,431806746;1,89561179127656;NA;NA;3;-0,111278251;8979200;0,4
"Galium aparine";837;925;1762;0,524971623155505;FALSE;"Galium ";9,197855851;10,6332398398419;11,2;12,708264371;1,38165509188952;NA;6,67500000000003;3;0,181787107;7096400;0,524971623155505
"Galium arenarium";0;1;1;1;FALSE;"Galium ";NA;11,8663064089974;NA;NA;NA;NA;NA;NA;NA;NA;1
"Galium aristatum";3;11;14;0,785714285714286;FALSE;"Galium ";7,297735573;7,3484030448398;NA;9,560001344;1,30999557991247;4;6,85000000000004;2;0,050588948;43200;0,785714285714286
"Galium boreale";1;1;2;0,5;FALSE;"Galium ";4,538657098;5,00880537071124;NA;11,296726528;2,48900198540621;1;NA;4;-0,036080232;7761200;0,5
"Galium corrudifolium";0;31;31;1;FALSE;"Galium ";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1
"Galium divaricatum";0;2;2;1;FALSE;"Galium ";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1
"Galium glaucum";5;4;9;0,444444444444444;FALSE;"Galium ";9,564476309;9,02877287564048;NA;4,43862619;0,464074147564497;2;NA;4;-0,038185327;615600;0,444444444444444
"Galium lucidum";0;2;2;1;FALSE;"Galium ";NA;12,2542352869645;NA;NA;NA;NA;NA;NA;NA;NA;1
"Galium maritimum";23;35;58;0,603448275862069;FALSE;"Galium ";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0,603448275862069
"Galium mollugo";820;653;1473;0,443312966734555;FALSE;"Galium ";7,372767153;9,38306653824059;NA;13,867478261;1,88090549629759;NA;8,02500000000005;2;-0,011496041;8979200;0,443312966734555
"Galium odoratum";1401;1593;2994;0,532064128256513;FALSE;"Galium ";7,595660775;6,77496197865742;7,5;9,634241248;1,26838750878787;5;6,42500000000003;2;0,231168592;5848800;0,532064128256513
"Galium palustre";67;48;115;0,417391304347826;FALSE;"Galium ";6,312198394;10,0190234584284;11;14,545418077;2,30433474505903;NA;5,92500000000002;3;0,012253147;9462400;0,417391304347826
"Galium pumilum";16;10;26;0,384615384615385;FALSE;"Galium ";8,245897064;NA;3;7,772477148;0,942587214911176;NA;NA;4;-0,069317395;1117200;0,384615384615385
"Galium rotundifolium";203;237;440;0,538636363636364;FALSE;"Galium ";8,631301696;6,10794767887572;7;10,904624753;1,26338125314905;4;5,75000000000002;3;0,076801316;742800;0,538636363636364
"Galium saxatile";344;279;623;0,447833065810594;FALSE;"Galium ";9,848955026;6,01841024064028;7,4;5,554728358;0,563991646152939;3;3;2;-0,081412235;1612400;0,447833065810594
"Galium sylvaticum";80;69;149;0,463087248322148;FALSE;"Galium ";8,14021327;6,79468025924185;7,3;6,437384367;0,790812740831298;NA;6,40000000000003;2;0,050066056;750000;0,463087248322148
"Galium uliginosum";11;6;17;0,352941176470588;FALSE;"Galium ";5,059410121;7,14421220054761;NA;12,096796198;2,39094991485076;2;NA;3;-0,088904331;8120800;0,352941176470588
"Galium verrucosum";0;1;1;1;FALSE;"Galium ";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1
"Galium verum";56;46;102;0,450980392156863;FALSE;"Galium ";7,556446258;6,1441852866476;NA;13,906548603;1,8403556550511;3;7,60000000000005;3;-0,218996196;9161200;0,450980392156863
"Genista";3;3;6;0,5;TRUE;"Genista ";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0,5
"Genista anglica";21;9;30;0,3;FALSE;"Genista ";10,32615915;7,01903086871253;NA;5,510811268;0,533674833783673;2;NA;1;-0,123821316;1119200;0,3
"Genista cinerea";135;150;285;0,526315789473684;FALSE;"Genista ";NA;10,356592897136;13,9;NA;NA;NA;NA;NA;NA;NA;0,526315789473684
"Genista germanica";13;8;21;0,380952380952381;FALSE;"Genista ";8,571927734;8,05702854844607;NA;7,496558125;0,874547518088071;2;NA;2;0,00413508;1469200;0,380952380952381
"Genista hispanica";129;127;256;0,49609375;FALSE;"Genista ";NA;12,3260026064876;16;NA;NA;NA;NA;NA;NA;NA;0,49609375
"Genista linifolia";1;0;1;0;FALSE;"Genista ";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0
"Genista monspessulana";1;0;1;0;FALSE;"Genista ";NA;14,1112868821787;NA;NA;NA;NA;NA;NA;NA;NA;0
"Genista pilosa";374;283;657;0,430745814307458;FALSE;"Genista ";9,619579258;8,93475825985768;15,9;6,169533445;0,64135169320105;1;7,35000000000004;2;-0,111980332;1326000;0,430745814307458
"Genista sagittalis";36;28;64;0,4375;FALSE;"Genista ";9,707430136;6,57107441242177;NA;6,52250641;0,671908663633981;2;NA;2;-0,082685069;1006800;0,4375
"Genista scorpius";89;83;172;0,482558139534884;FALSE;"Genista ";NA;13,8940815159941;14,1;NA;NA;NA;NA;NA;NA;NA;0,482558139534884
"Genista tinctoria";15;16;31;0,516129032258065;FALSE;"Genista ";8,511631445;8,86634934252131;NA;11,09787778;1,3038484868279;1;NA;2;-0,122327296;4094000;0,516129032258065
"Gentiana";6;4;10;0,4;TRUE;"Gentiana ";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0,4
"Gentiana acaulis";2;0;2;0;FALSE;"Gentiana ";NA;2,05968324424062;NA;NA;NA;NA;NA;NA;NA;NA;0
"Gentiana angustifolia";0;1;1;1;FALSE;"Gentiana ";NA;5,71347433015272;NA;NA;NA;NA;NA;NA;NA;NA;1
"Gentiana asclepiadea";3;1;4;0,25;FALSE;"Gentiana ";6,797340236;NA;NA;9,353298938;1,37602335814576;2;NA;3;0,003969848;482000;0,25
"Gentiana burseri";1;1;2;0,5;FALSE;"Gentiana ";NA;2,94237154155642;NA;NA;NA;NA;NA;NA;NA;NA;0,5
"Gentiana cruciata";1;1;2;0,5;FALSE;"Gentiana ";NA;6,39188699042623;NA;NA;NA;NA;NA;NA;NA;NA;0,5
"Gentiana lutea";90;82;172;0,476744186046512;FALSE;"Gentiana ";8,97845251;4,78609575201719;4,9;8,91814279;0,993282838002114;2;7,65000000000005;2;-0,085919201;326800;0,476744186046512
"Gentiana pneumonanthe";3;1;4;0,25;FALSE;"Gentiana ";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0,25
"Gentiana purpurea";1;0;1;0;FALSE;"Gentiana ";NA;2,9073555813106;NA;NA;NA;NA;NA;NA;NA;NA;0
"Gentiana verna";2;9;11;0,818181818181818;FALSE;"Gentiana ";NA;-0,156876291457713;NA;NA;NA;NA;NA;NA;NA;NA;0,818181818181818
"Gentianopsis ciliata";3;1;4;0,25;FALSE;"Gentianopsis ";10,07592765;7,02809925073394;NA;12,005895157;1,19154241416174;2;NA;3;-0,044443515;1028400;0,25
"Geranium";36;58;94;0,617021276595745;TRUE;"Geranium ";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0,617021276595745
"Geranium columbinum";4;3;7;0,428571428571429;FALSE;"Geranium ";NA;10,1245628560829;NA;NA;NA;NA;NA;NA;NA;NA;0,428571428571429
"Geranium dissectum";2;3;5;0,6;FALSE;"Geranium ";NA;11,8552970599185;NA;NA;NA;NA;NA;NA;NA;NA;0,6
"Geranium lanuginosum";2;0;2;0;FALSE;"Geranium ";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0
"Geranium lucidum";1;7;8;0,875;FALSE;"Geranium ";12,64199116;NA;NA;9,894830954;0,782695607738425;8;NA;2;0,009725252;3260400;0,875
"Geranium molle";4;4;8;0,5;FALSE;"Geranium ";10,8242859;NA;NA;11,505804528;1,06296199437969;4;NA;3;-0,043094289;5866800;0,5
"Geranium nodosum";67;75;142;0,528169014084507;FALSE;"Geranium ";NA;6,3441707612333;5,6;NA;NA;NA;NA;NA;NA;NA;0,528169014084507
"Geranium phaeum";4;0;4;0;FALSE;"Geranium ";NA;5,46036473806988;NA;NA;NA;NA;NA;NA;NA;NA;0
"Geranium pratense";6;3;9;0,333333333333333;FALSE;"Geranium ";4,955227451;5,45110789607489;NA;9,781298382;1,97393529938289;7;NA;3;-0,037131927;5315600;0,333333333333333
"Geranium purpureum";0;23;23;1;FALSE;"Geranium ";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1
"Geranium pusillum";0;1;1;1;FALSE;"Geranium ";8,52579476;NA;NA;8,393544911;0,984488267343653;7;NA;3;-0,028359775;4638800;1
"Geranium pyrenaicum";0;3;3;1;FALSE;"Geranium ";9,518527003;NA;NA;10,721463402;1,12637841954127;8;NA;3;-0,047009896;3404800;1
"Geranium rivulare";2;0;2;0;FALSE;"Geranium ";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0
"Geranium robertianum";1596;1611;3207;0,502338634237605;FALSE;"Geranium ";8,490126122;6,46554691203642;6,5;12,2525668;1,44315486294728;7;6,50000000000003;3;0,230645168;6899200;0,502338634237605
"Geranium rotundifolium";4;9;13;0,692307692307692;FALSE;"Geranium ";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0,692307692307692
"Geranium sanguineum";26;18;44;0,409090909090909;FALSE;"Geranium ";8,98655204;11,2363007604895;16;12,05209363;1,34112544793097;3;NA;4;0,054054844;5557600;0,409090909090909
"Geranium sylvaticum";77;67;144;0,465277777777778;FALSE;"Geranium ";3,980639946;3,82353806549926;3,5;11,55305399;2,90231072056875;7;6,67500000000003;3;0,048922531;6540400;0,465277777777778
"Geranium tuberosum";0;1;1;1;FALSE;"Geranium ";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1
"Geum";10;6;16;0,375;TRUE;"Geum ";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0,375
"Geum montanum";3;0;3;0;FALSE;"Geum ";NA;1,5414099589949;NA;NA;NA;NA;NA;NA;NA;NA;0
"Geum rivale";25;24;49;0,489795918367347;FALSE;"Geum ";4,575315887;5,23363528690939;NA;11,780378962;2,57476844286795;4;NA;3;0,019350092;7115200;0,489795918367347
"Geum sylvaticum";8;5;13;0,384615384615385;FALSE;"Geum ";NA;13,13672332589;NA;NA;NA;NA;NA;NA;NA;NA;0,384615384615385
"Geum urbanum";1737;2108;3845;0,548244473342003;FALSE;"Geum ";7,920772409;9,20165606532695;10,4;12,298690846;1,55271357526011;7;6,70000000000003;3;0,22266526;7749600;0,548244473342003
"Glandularia peruviana";1;0;1;0;FALSE;"Glandularia ";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0
"Glechoma hederacea";814;999;1813;0,551020408163265;FALSE;"Glechoma ";6,702451837;9,35419538259054;10,3;12,532078721;1,86977527414943;7;6,60000000000003;3;0,1410542;8106400;0,551020408163265
"Globularia";13;12;25;0,48;TRUE;"Globularia ";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0,48
"Globularia alypum";2;0;2;0;FALSE;"Globularia ";NA;13,4295098732437;NA;NA;NA;NA;NA;NA;NA;NA;0
"Globularia bisnagarica";1;20;21;0,952380952380952;FALSE;"Globularia ";NA;10,5198131112272;NA;NA;NA;NA;NA;NA;NA;NA;0,952380952380952
"Globularia cordifolia";27;18;45;0,4;FALSE;"Globularia ";9,507002826;4,94861119854841;5,1;11,745240773;1,23543044931877;2;8,50000000000006;4;0,017247533;466800;0,4
"Globularia nudicaulis";6;3;9;0,333333333333333;FALSE;"Globularia ";NA;4,01172344535759;NA;NA;NA;NA;NA;NA;NA;NA;0,333333333333333
"Globularia vulgaris";69;58;127;0,456692913385827;FALSE;"Globularia ";NA;12,5294036511195;NA;NA;NA;NA;NA;NA;NA;NA;0,456692913385827
"Glyceria";17;41;58;0,706896551724138;TRUE;"Glyceria ";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0,706896551724138
