Code;Libelle;Definition
89851;Centaurium portense;Centaurium portense (Brot.) Butcher, 1930
89852;Centaurium pulchellum;Centaurium pulchellum (Sw.) Druce, 1898
89854;Centaurium scilloides;Centaurium scilloides (L.f.) Samp., 1913
89857;Centaurium suffruticosum;Centaurium suffruticosum (Griseb.) Ronniger, 1916
89858;Centaurium tenuiflorum;Centaurium tenuiflorum (Hoffmanns. & Link) Fritsch, 1907
89864;Centaurium x aschersonianum;Centaurium x aschersonianum (Seemen) Hegi, 1927
89866;Centaurium x intermedium;Centaurium x intermedium (Wheldon) Druce, 1905
89867;Centaurium x jolivetinum;Centaurium x jolivetinum P.Fourn., 1938
89869;Centaurium x litardierei;Centaurium x litardierei Ronniger ex Litard., 1948
89878;Centipeda minima;Centipeda minima (L.) A.Braun & Asch., 1868
89880;Centranthus angustifolius (Centranthe ‡ feuilles Ètroites);Centranthus angustifolius (Mill.) DC., 1805
89881;Centranthus calcitrapae;Centranthus calcitrapae (L.) Dufr., 1811
89884;Centranthus lecoqii;Centranthus lecoqii Jord., 1852
89888;Centranthus ruber;Centranthus ruber (L.) DC., 1805
89889;Centranthus trinervis;Centranthus trinervis (Viv.) BÈg., 1903
89891;Centranthus x aurigeranus;Centranthus x aurigeranus Giraudias, 1890
89920;Cephalanthera damasonium (CÈphalanthËre ‡ grandes fleurs);Cephalanthera damasonium (Mill.) Druce, 1906
89926;Cephalanthera longifolia (CÈphalanthËre ‡ feuilles en ÈpÈe);Cephalanthera longifolia (L.) Fritsch, 1888
89928;Cephalanthera rubra (CÈphalanthËre rouge);Cephalanthera rubra (L.) Rich., 1817
89930;Cephalanthera x otto-hechtii;Cephalanthera x otto-hechtii G.Keller, 1936
89932;Cephalanthera x schulzei;Cephalanthera x schulzei E.G.Camus, Bergon & A.Camus, 1908
89936;Cephalaria alpina;Cephalaria alpina (L.) Schrad. ex Roem. & Schult., 1818
89939;Cephalaria gigantea;Cephalaria gigantea (Ledeb.) Bobrov, 1932
89940;Cephalaria leucantha;Cephalaria leucantha (L.) Schrad. ex Roem. & Schult., 1818
89943;Cephalaria squamiflora;Cephalaria squamiflora (Sieber) Greuter, 1967
89944;Cephalaria syriaca;Cephalaria syriaca (L.) Schrad. ex Roem. & Schult., 1818
89945;Cephalaria transylvanica;Cephalaria transylvanica (L.) Schrad. ex Roem. & Schult., 1818
89951;Cephalotaxus fortunei;Cephalotaxus fortunei Hook., 1850
89960;Cerastium alpinum;Cerastium alpinum L., 1753
89968;Cerastium arvense (CÈraiste des champs);Cerastium arvense L., 1753
89975;Cerastium biebersteinii;Cerastium biebersteinii DC., 1822
89977;Cerastium boissierianum;Cerastium boissierianum Greuter & Burdet, 1984
89979;Cerastium brachypetalum;Cerastium brachypetalum Desp. ex Pers., 1805
89986;Cerastium cerastoides;Cerastium cerastoides (L.) Britton, 1894
89992;Cerastium comatum;Cerastium comatum Desv., 1816
89997;Cerastium dichotomum;Cerastium dichotomum L., 1753
89998;Cerastium diffusum;Cerastium diffusum Pers., 1805
89999;Cerastium dubium;Cerastium dubium (Bastard) GuÈpin, 1838
90008;Cerastium fontanum (CÈraiste cespiteux);Cerastium fontanum Baumg., 1816
90017;Cerastium glomeratum;Cerastium glomeratum Thuill., 1799
90019;Cerastium glutinosum;Cerastium glutinosum Fr., 1817
90042;Cerastium latifolium;Cerastium latifolium L., 1753
90045;Cerastium ligusticum;Cerastium ligusticum Viv., 1802
90046;Cerastium lineare;Cerastium lineare All., 1785
90071;Cerastium pedunculatum;Cerastium pedunculatum Gaudin, 1828
90076;Cerastium pumilum;Cerastium pumilum Curtis, 1777
90077;Cerastium pyrenaicum;Cerastium pyrenaicum J.Gay, 1832
90080;Cerastium ramosissimum;Cerastium ramosissimum Boiss., 1838
90091;Cerastium semidecandrum;Cerastium semidecandrum L., 1753
90092;Cerastium siculum;Cerastium siculum Guss., 1832
90094;Cerastium soleirolii;Cerastium soleirolii Ser. ex Duby, 1828
90097;Cerastium stenopetalum;Cerastium stenopetalum Fenzl ex Gren. & Godr., 1848
90111;Cerastium tomentosum;Cerastium tomentosum L., 1753
90116;Cerastium uniflorum;Cerastium uniflorum Clairv., 1811
90128;Cerastium x blyttii;Cerastium x blyttii Baen., 1890
90131;Cerastium x maueri;Cerastium x maueri M.Schulze, 1886
90132;Cerastium x microcapsum;Cerastium x microcapsum Arv.-Touv., 1871
90133;Cerastium x murbeckii;Cerastium x murbeckii Maire, 1924
90135;Cerastium x oxoniense;Cerastium x oxoniense Druce, 1927
90136;Cerastium x pseudoalpinum;Cerastium x pseudoalpinum Murr, 1907
90137;Cerastium x sterile;Cerastium x sterile Hausskn., 1885
90138;Cerastium x symei;Cerastium x symei Druce, 1911
90139;Cerastium x triculinum;Cerastium x triculinum Ny·r. & Prodan, 1953
90178;Ceratocapnos claviculata (Corydalle ‡ vrilles);Ceratocapnos claviculata (L.) LidÈn, 1984
90180;Ceratocephala falcata;Ceratocephala falcata (L.) Pers., 1805
90192;Ceratochloa cathartica;Ceratochloa cathartica (Vahl) Herter, 1940
90208;Ceratophyllum demersum;Ceratophyllum demersum L., 1753
90221;Ceratophyllum platyacanthum;Ceratophyllum platyacanthum Cham., 1829
90222;Ceratophyllum submersum;Ceratophyllum submersum L., 1763
90231;Ceratostigma plumbaginoides;Ceratostigma plumbaginoides Bunge, 1833
90232;Ceratostigma willmottianum;Ceratostigma willmottianum Stapf, 1914
90234;Cercis siliquastrum (Arbre de JudÈe);Cercis siliquastrum L., 1753
90251;Cerinthe glabra (MÈlinet glabre);Cerinthe glabra Mill., 1768
90258;Cerinthe major;Cerinthe major L., 1753
90259;Cerinthe minor (Petit mÈlinet);Cerinthe minor L., 1753
90265;Cerinthe tenuiflora;Cerinthe tenuiflora Bertol., 1836
90278;Cervaria rivini (PeucÈdan herbe-aux-cerfs);Cervaria rivini Gaertn., 1788
90286;Cestrum parqui;Cestrum parqui L'HÈr., 1788
90307;Chaenomeles japonica;Chaenomeles japonica (Thunb.) Lindl. ex Spach, 1834
90310;Chaenomeles speciosa;Chaenomeles speciosa (Sweet) Nakai, 1929
90311;Chaenomeles x superba;Chaenomeles x superba (Frahm) Rehder, 1920
90316;Chaenorrhinum minus;Chaenorrhinum minus (L.) Lange, 1870
90317;Chaenorrhinum origanifolium;Chaenorrhinum origanifolium (L.) Kostel., 1844
90319;Chaenorrhinum rubrifolium;Chaenorrhinum rubrifolium (Robill. & Castagne ex DC.) Fourr., 1869
90320;Chaenorrhinum villosum;Chaenorrhinum villosum (L.) Lange, 1870
90328;Chaerophyllum aureum (ChÈrophylle dorÈ);Chaerophyllum aureum L., 1762
90330;Chaerophyllum bulbosum;Chaerophyllum bulbosum L., 1753
90335;Chaerophyllum elegans;Chaerophyllum elegans Gaudin, 1828
90338;Chaerophyllum hirsutum (ChÈrophylle hÈrissÈ);Chaerophyllum hirsutum L., 1753
90344;Chaerophyllum nodosum;Chaerophyllum nodosum (L.) Crantz, 1767
90356;Chaerophyllum temulum (ChÈrophylle penchÈ);Chaerophyllum temulum L., 1753
90359;Chaerophyllum villarsii (ChÈrophylle de Villars);Chaerophyllum villarsii W.D.J.Koch, 1837
90389;Chaetonychia cymosa;Chaetonychia cymosa (L.) Sweet, 1839
90395;Chaiturus marrubiastrum;Chaiturus marrubiastrum (L.) Rchb., 1831
90411;Chamaecyparis lawsoniana (CyprËs de Lawson);Chamaecyparis lawsoniana (A.Murray) Parl., 1866
90413;Chamaecyparis pisifera;Chamaecyparis pisifera (Siebold & Zucc.) Endl., 1847
90461;Chamaemelum fuscatum;Chamaemelum fuscatum (Brot.) Vasc., 1967
90470;Chamaemelum nobile;Chamaemelum nobile (L.) All., 1785
90524;Chamaerops humilis;Chamaerops humilis L., 1753
90561;Chamorchis alpina;Chamorchis alpina (L.) Rich., 1817
90570;Chasmanthe aethiopica;Chasmanthe aethiopica (L.) N.E.Br., 1932
90653;Cheirolophus intybaceus (CentaurÈe fausse-chicorÈe);Cheirolophus intybaceus (Lam.) Dost·l, 1976
90656;Cheirolophus sempervirens (CentaurÈe toujours verte);Cheirolophus sempervirens (L.) Pomel, 1874
90669;Chelidonium majus;Chelidonium majus L., 1753
90681;Chenopodium album;Chenopodium album L., 1753
90724;Chenopodium ficifolium;Chenopodium ficifolium Sm., 1800
90738;Chenopodium hircinum;Chenopodium hircinum Schrad., 1833
90755;Chenopodium leptophyllum;Chenopodium leptophyllum (Nutt. ex Moq.) S.Watson, 1874
90771;Chenopodium nitrariaceum;Chenopodium nitrariaceum (F.Muell.) F.Muell. ex Benth., 1870
90785;Chenopodium polygonoides;Chenopodium polygonoides (J.Murray) Aellen, 1928
90789;Chenopodium pratericola;Chenopodium pratericola Rydb., 1912
90791;Chenopodium probstii;Chenopodium probstii Aellen, 1928
90819;Chenopodium strictum;Chenopodium strictum Roth, 1821
90820;Chenopodium suecicum;Chenopodium suecicum Murr, 1902
90836;Chenopodium vulvaria;Chenopodium vulvaria L., 1753
90841;Chenopodium x dadakovae;Chenopodium x dadakovae F.Dvor·k, 1986
90843;Chenopodium x fursajewii;Chenopodium x fursajewii Aellen & Iljin, 1936
90844;Chenopodium x gruellii;Chenopodium x gruellii Aellen, 1973
90850;Chenopodium x perhybridum;Chenopodium x perhybridum Ponert, 1966
90852;Chenopodium x pseudostrictum;Chenopodium x pseudostrictum Zschacke, 1901
90853;Chenopodium x schulzeanum;Chenopodium x schulzeanum Murr, 1906
90855;Chenopodium x thalscicsii;Chenopodium x thalscicsii H.Melzer, 1987
90856;Chenopodium x thellungii;Chenopodium x thellungii Murr, 1904
90857;Chenopodium x tridentinum;Chenopodium x tridentinum Murr, 1912
90858;Chenopodium x zahnii;Chenopodium x zahnii Murr, 1923
90875;Chimaphila maculata;Chimaphila maculata (L.) Pursh, 1814
90877;Chimaphila umbellata;Chimaphila umbellata (L.) W.P.C.Barton, 1817
90878;Chimonanthus fragrans;Chimonanthus fragrans Lindl., 1819
90914;Chloris divaricata;Chloris divaricata R.Br., 1810
90919;Chloris pectinata;Chloris pectinata Benth., 1878
90922;Chloris scariosa;Chloris scariosa F.Muell., 1867
90923;Chloris truncata;Chloris truncata R.Br., 1810
90924;Chloris ventricosa;Chloris ventricosa R.Br., 1810
90925;Chloris virgata;Chloris virgata Sw., 1797
90939;Choisya ternata;Choisya ternata Kunth, 1823
90954;Chondrilla juncea;Chondrilla juncea L., 1753
91001;Chorispora tenella;Chorispora tenella (Pall.) DC., 1821
91010;Chrozophora tinctoria;Chrozophora tinctoria (L.) A.Juss., 1824
91012;Chrysanthemoides monilifera;Chrysanthemoides monilifera (L.) Norl., 1943
91047;Chrysanthemum indicum;Chrysanthemum indicum L., 1753
91060;Chrysanthemum morifolium;Chrysanthemum morifolium Ramat., 1792
91116;Chrysopogon gryllus (Andropogon grillon);Chrysopogon gryllus (L.) Trin., 1820
91118;Chrysosplenium alternifolium (Dorine ‡ feuilles alternes);Chrysosplenium alternifolium L., 1753
91120;Chrysosplenium oppositifolium (Dorine ‡ feuilles opposÈes);Chrysosplenium oppositifolium L., 1753
91121;Chrysosplenium x hypotheticum;Chrysosplenium x hypotheticum P.Fourn., 1936
91132;Cicendia filiformis;Cicendia filiformis (L.) Delarbre, 1800
91136;Cicer arietinum;Cicer arietinum L., 1753
91160;Cichorium calvum;Cichorium calvum Sch.Bip. ex Asch., 1867
91165;Cichorium endivia;Cichorium endivia L., 1753
91169;Cichorium intybus;Cichorium intybus L., 1753
91172;Cichorium pumilum;Cichorium pumilum Jacq., 1771
91199;Cicuta virosa;Cicuta virosa L., 1753
91256;Circaea alpina (CircÈe des Alpes);Circaea alpina L., 1753
91258;Circaea lutetiana (CircÈe de Paris);Circaea lutetiana L., 1753
91267;Circaea x intermedia (CircÈe intermÈdiaire);Circaea x intermedia Ehrh., 1789
91282;Cirsium alsophilum (Cirse des montagnes);Cirsium alsophilum (Pollini) Soldano, 1994
91289;Cirsium arvense (Cirse des champs);Cirsium arvense (L.) Scop., 1772
91300;Cirsium canum;Cirsium canum (L.) All., 1785
91303;Cirsium carniolicum;Cirsium carniolicum Scop., 1772
91307;Cirsium x chatenieri;Cirsium x chatenieri D.Legrand ex H.J.Coste, 1903
91314;Cirsium creticum;Cirsium creticum (Lam.) d'Urv., 1822
91322;Cirsium dissectum;Cirsium dissectum (L.) Hill, 1768
91323;Cirsium echinatum;Cirsium echinatum (Desf.) DC., 1815
91327;Cirsium eriophorum;Cirsium eriophorum (L.) Scop., 1772
91328;Cirsium erisithales (Cirse ÈrisithalËs);Cirsium erisithales (Jacq.) Scop., 1769
91330;Cirsium ferox;Cirsium ferox (L.) DC., 1805
91332;Cirsium filipendulum;Cirsium filipendulum Lange, 1861
91338;Cirsium glabrum;Cirsium glabrum DC., 1815
91346;Cirsium heterophyllum;Cirsium heterophyllum (L.) Hill, 1768
91353;Cirsium italicum;Cirsium italicum DC., 1813
91369;Cirsium monspessulanum;Cirsium monspessulanum (L.) Hill, 1768
91374;Cirsium morisianum;Cirsium morisianum Rchb.f., 1853
91377;Cirsium odontolepis;Cirsium odontolepis Boiss. ex DC., 1838
91378;Cirsium oleraceum (Cirse maraÓcher);Cirsium oleraceum (L.) Scop., 1769
91382;Cirsium palustre (Cirse des marais);Cirsium palustre (L.) Scop., 1772
91394;Cirsium pyrenaicum;Cirsium pyrenaicum (Jacq.) All., 1785
91397;Cirsium richterianum;Cirsium richterianum Gillot, 1880
91398;Cirsium rivulare;Cirsium rivulare (Jacq.) All., 1789
91404;Cirsium scabrum;Cirsium scabrum (Poir.) Bonnet & Barratte, 1896
91410;Cirsium spinosissimum;Cirsium spinosissimum (L.) Scop., 1769
91422;Cirsium tuberosum (Cirse anglais);Cirsium tuberosum (L.) All., 1785
91430;Cirsium vulgare;Cirsium vulgare (Savi) Ten., 1838
91434;Cirsium x affine;Cirsium x affine Tausch ex Celak., 1871
91436;Cirsium x alpestre;Cirsium x alpestre N‰geli, 1840
91437;Cirsium x ambiguum;Cirsium x ambiguum All., 1789
91438;Cirsium x aragonense;Cirsium x aragonense Sennen, 1912
91439;Cirsium x arenesi;Cirsium x arenesi J.Milliat, 1937
91441;Cirsium x arisitense;Cirsium x arisitense H.J.Coste & SouliÈ, 1898
91443;Cirsium x aschersonii;Cirsium x aschersonii Celak., 1873
91449;Cirsium x bifrons;Cirsium x bifrons Arv.-Touv., 1873
91450;Cirsium x bigerriense;Cirsium x bigerriense Rouy, 1905
91451;Cirsium x bipontinum;Cirsium x bipontinum (F.W.Schultz) F.W.Schultz, 1842
91454;Cirsium x boulayii;Cirsium x boulayii E.G.Camus, 1892
91456;Cirsium x braunblanquetii;Cirsium x braunblanquetii LawalrÈe, 1975
91457;Cirsium x braunei;Cirsium x braunei F.W.Schultz, 1845
91458;Cirsium x breunium;Cirsium x breunium Goller & Huter, 1906
91459;Cirsium x breviscapum;Cirsium x breviscapum Eichenfeldt, 1893
91460;Cirsium x brunneri;Cirsium x brunneri A.Braun ex Nyman, 1879
91461;Cirsium x burgalense;Cirsium x burgalense ElÌas & Sennen, 1911
91463;Cirsium x candolleanum;Cirsium x candolleanum N‰geli, 1840
91467;Cirsium x catalaunicum;Cirsium x catalaunicum Sennen, 1914
91468;Cirsium x celakovskianum;Cirsium x celakovskianum Knaf, 1872
91480;Cirsium x discolor;Cirsium x discolor Goller & Huter, 1906
91482;Cirsium x dominii;Cirsium x dominii M.Schulze, 1903
91484;Cirsium x erisithaliforme;Cirsium x erisithaliforme Preissm., 1894
91486;Cirsium x erucagineum;Cirsium x erucagineum DC., 1805
91488;Cirsium x fabium;Cirsium x fabium Porta ex A.Kern., 1889
91491;Cirsium x fissibracteatum;Cirsium x fissibracteatum Peterm., 1849
91492;Cirsium x flavescens;Cirsium x flavescens W.D.J.Koch, 1843
91494;Cirsium x fleischeri;Cirsium x fleischeri Podp., 1904
91496;Cirsium x forsteri;Cirsium x forsteri (Sm.) Loudon, 1832
91498;Cirsium x galisserianum;Cirsium x galisserianum E.G.Camus, 1891
91501;Cirsium x gayi;Cirsium x gayi Rouy, 1884
91502;Cirsium x gerhardtii;Cirsium x gerhardtii Sch.Bip., 1849
91510;Cirsium x heerianum;Cirsium x heerianum N‰geli, 1840
91512;Cirsium x heuseri;Cirsium x heuseri Uechtr.
91517;Cirsium x hybridum;Cirsium x hybridum Koch ex DC., 1815
91518;Cirsium x inerme;Cirsium x inerme Rchb., 1832
91523;Cirsium x jouffroyi;Cirsium x jouffroyi Neyra & E.G.Camus, 1893
91533;Cirsium x mailhoi;Cirsium x mailhoi Giraudias, 1889
91534;Cirsium x martinii;Cirsium x martinii M.L.Lambert, 1911
91536;Cirsium x meratii;Cirsium x meratii P.Fourn., 1928
91541;Cirsium x moravicum;Cirsium x moravicum Petr., 1960
91543;Cirsium x murrianum;Cirsium x murrianum Khek, 1925
91545;Cirsium x narbonense;Cirsium x narbonense Rouy, 1900
91548;Cirsium x norrisii;Cirsium x norrisii C.Bicknell, 1896
91549;Cirsium x ochroleucum;Cirsium x ochroleucum All., 1785
91557;Cirsium x praealpinum;Cirsium x praealpinum Beck, 1884
91558;Cirsium x prantlii;Cirsium x prantlii Grembl., 1928
91561;Cirsium x pulchrum;Cirsium x pulchrum E.G.Camus, 1891
91562;Cirsium x purpureum;Cirsium x purpureum All., 1785
91564;Cirsium x reichenbachianum;Cirsium x reichenbachianum M.Loehr, 1852
91566;Cirsium x reyi;Cirsium x reyi Rouy, 1904
91568;Cirsium x rigens;Cirsium x rigens (Aiton) Wallr., 1822
91573;Cirsium x sabaudum;Cirsium x sabaudum M.Loehr, 1852
91577;Cirsium x schultzianum;Cirsium x schultzianum M.Loehr, 1852
91578;Cirsium x semidecurrens;Cirsium x semidecurrens Richt., 1830
91580;Cirsium x sennenii;Cirsium x sennenii Rouy, 1905
91585;Cirsium x siegertii;Cirsium x siegertii Sch.Bip., 1861
91586;Cirsium x silesiacum;Cirsium x silesiacum Sch.Bip., 1844
91588;Cirsium x soroksarense;Cirsium x soroksarense Wagner, 1922
91589;Cirsium x spinifolium;Cirsium x spinifolium Beck, 1881
91593;Cirsium x subalpinum;Cirsium x subalpinum Gaudin, 1829
91598;Cirsium x subspinuligerum;Cirsium x subspinuligerum Peterm., 1849
91599;Cirsium x tappeineri;Cirsium x tappeineri (Rchb.f.) Treuinf., 1875
91600;Cirsium x tataricum;Cirsium x tataricum (L.) All., 1785
91601;Cirsium x thomasii;Cirsium x thomasii N‰geli, 1840
91603;Cirsium x tiroliense;Cirsium x tiroliense Treuinf., 1875
91609;Cirsium x variegatum;Cirsium x variegatum Arv.-Touv., 1873
91610;Cirsium x wankelii;Cirsium x wankelii Reichardt, 1861
91612;Cirsium x winklerianum;Cirsium x winklerianum Celak., 1873
91614;Cirsium x woodwardii;Cirsium x woodwardii (H.C.Watson) Nyman, 1879
91622;Cistanche phelypaea;Cistanche phelypaea (L.) Cout., 1913
91630;Cistus albidus (Ciste cotonneux);Cistus albidus L., 1753
91646;Cistus creticus;Cistus creticus L., 1759
91647;Cistus crispus (Ciste crÈpu);Cistus crispus L., 1753
91668;Cistus halimifolius;Cistus halimifolius L., 1753
91677;Cistus inflatus (Ciste hÈrissÈ);Cistus inflatus Pourr. ex Demoly, 1998
91680;Cistus ladanifer (Ciste ‡ gomme);Cistus ladanifer L., 1753
91684;Cistus laurifolius (Ciste ‡ feuille de laurier);Cistus laurifolius L., 1753
91692;Cistus monspeliensis (Ciste de Montpellier);Cistus monspeliensis L., 1753
91707;Cistus populifolius (Ciste ‡ feuilles de peuplier);Cistus populifolius L., 1753
91708;Cistus pouzolzii;Cistus pouzolzii Delile, 1840
91715;Cistus salviifolius (Ciste ‡ feuilles de sauge);Cistus salviifolius L., 1753
91727;Cistus umbellatus;Cistus umbellatus L., 1753
91741;Cistus x bornetianus;Cistus x bornetianus Demoly, 1996
91745;Cistus x cebennensis;Cistus x cebennensis Aubin & J.Prudhomme, 1986
91749;Cistus x cyprius;Cistus x cyprius Lam., 1786
91750;Cistus x dansereaui;Cistus x dansereaui P.Silva, 1980
91751;Cistus x daveauanus;Cistus x daveauanus P.Silva, 1980
91753;Cistus x dubius;Cistus x dubius Pourr., 1788
91754;Cistus x fernandesae;Cistus x fernandesae P.Silva, 1981
91756;Cistus x florentinus;Cistus x florentinus Lam., 1786
91759;Cistus x hetieri;Cistus x hetieri Verg., 1926
91760;Cistus x hybridus;Cistus x hybridus Pourr., 1788
91761;Cistus x incanus;Cistus x incanus L., 1753
91763;Cistus x laxus;Cistus x laxus Dryand. ex Aiton, 1789
91764;Cistus x lecomtei;Cistus x lecomtei Sennen, 1931
91765;Cistus x ledon;Cistus x ledon Lam., 1786
91773;Cistus x neyrautii;Cistus x neyrautii Verg., 1924
91775;Cistus x nigricans;Cistus x nigricans Pourr., 1788
91776;Cistus x novus;Cistus x novus Rouy, 1895
91777;Cistus x obtusifolius;Cistus x obtusifolius Sweet, 1827
91781;Cistus x platysepalus;Cistus x platysepalus Sweet, 1827
91783;Cistus x ponsii;Cistus x ponsii Foucaud & Rouy, 1895
91790;Cistus x revolii;Cistus x revolii H.J.Coste & SouliÈ, 1921
91791;Cistus x rodiei;Cistus x rodiei Verg., 1932
91792;Cistus x sahucii;Cistus x sahucii H.J.Coste & SouliÈ, 1911
91793;Cistus x sammonsii;Cistus x sammonsii Demoly, 1996
91794;Cistus x sintenisii;Cistus x sintenisii Litard., 1936
91795;Cistus x stenophyllus;Cistus x stenophyllus Link, 1822
