"lb_nom_final";"species";"V1";"YearMeanMean";"YearMeanMedian";"YearMean05";"YearMean95";"YearMinMean";"YearMinMedian";"YearMin05";"YearMin95";"YearMaxMean";"YearMaxMedian";"YearMax05";"YearMax95";"YearPrecMean";"YearPrecMedian";"YearPrec05";"YearPrec95";"GSMeanMean";"GSMeanMedian";"GSMean05";"GSMean95";"GSMinMean";"GSMinMedian";"GSMin05";"GSMin95";"GSMaxMean";"GSMaxMedian";"GSMax05";"GSMax95";"GSPrecMean";"GSPrecMedian";"GSPrec05";"GSPrec95";"Area";"NorthernLim";"SouthernLim";"EasternLim";"WesternLim";"CentroidX";"CentroidY";"NomsEspece";"TomeFFF";"Nom initial";"Esp_Prairiale_Forestière";"IndFor_Occurrences";"IndFor_OccurrencesForet";"indFor_Chytry";"indFor_Dufrene";"indFor_Ochiai";"indFor_Freq";"N_ellenberg";"vi_pH";"vi_CN";"azote";"R_ellenberg";"L_Ellenberg";"K_Ellenberg";"nomActuel_GenreEspece";"topt_picq";"topt";"pHopt";"CNopt";"Nopt";"STopt";"Li"
"Bupleurum ranunculoides";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"Bupleurum ranunculoides";-2.37688097837777;NA;NA;NA;3;NA;9
"Bupleurum rigidum";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"Bupleurum rigidum";13.330323131397;NA;NA;NA;NA;NA;NA
"Bupleurum stellatum";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"Bupleurum stellatum";4.54273806805547;NA;NA;NA;NA;NA;NA
"Buxus sempervirens";"Buxus sempervirens";"Buxus sempervirens";10.70670911;10.76878253;7.599418198;14.16622692;6.054544687;5.959154515;3.333818659;9.622043201;15.70950021;15.91510286;12.18368269;18.9470813;839.189552;851.3252591;474.9673923;1132.001122;15.51881716;15.49966321;12.25100929;18.66356696;10.69725907;10.52304834;7.699056007;13.79484965;20.45136736;20.63675093;16.57663816;23.73864205;391.5553418;393.5432224;224.4517034;549.3575619;185200;50.17;37.5;20.5;-6.5;3.42;43.6;"Buxus sempervirens";123;"Buxus sempervirens";2;721;554;0.100827097;0.040245911;0.200613835;0.536754508;4;7.25000000000004;10;1;8;5;2;"Buxus sempervirens";9.988108796719;11.1;8.5;10;4;100;5
"Calamagrostis arundinacea";"Calamagrostis arundinacea";"Calamagrostis arundinacea";5.195578236;5.178238882;0.884903811;10.26252701;1.122347365;1.302974904;-3.603581086;5.650263233;9.227731076;8.986540361;4.814145319;14.49318833;648.8242812;613.1529734;522.4342261;942.7695623;12.6385278;12.63939803;9.379086673;16.32788023;8.695766971;8.991281428;5.05775326;11.47910598;16.78026586;16.57874495;13.40954221;21.20783379;381.7035665;364.1132218;296.0653824;513.0315804;4741600;64.17;42.17;59.83;5.17;31.24;55.5;"Calamagrostis arundinacea";12;"Calamagrostis arundinacea";NA;168;126;0.044736274;0.00893448;0.094522381;0.5;5;NA;NA;1;4;6;3;"Calamagrostis arundinacea";4.38692816968787;5.5;4.4;26.5;5;NA;6
"Calamagrostis canescens";"Calamagrostis canescens";"Calamagrostis canescens";5.279002455;5.543145687;0.904454529;9.163133923;1.031046443;1.328151898;-3.60621532;5.151992832;8.988737305;8.996612673;4.518420858;13.11611862;619.8892365;606.4601285;515.6988655;801.2634051;12.66052507;12.83435487;9.051500004;15.58947702;8.651746464;9.067352143;4.956639072;11.16755133;16.53744255;16.54709362;12.69725175;19.99138659;361.2702153;360.745226;288.6197824;438.9294835;4669200;68.83;45.83;59.83;-1.5;29.85;56.61;NA;NA;"Calamagrostis canescens";NA;19;17;0.023670822;0.001438076;0.037921968;0.789473684;5;NA;NA;NA;6;6;3;"Calamagrostis canescens";9.63194905616467;NA;NA;NA;NA;NA;NA
"Calamagrostis epigejos";"Calamagrostis epigejos";"Calamagrostis epigejos";7.977114354;7.958294522;1.208693472;16.04381967;3.700642485;3.653729917;-2.814210717;11.19962231;12.45290812;11.97084308;4.90170904;21.91445692;590.1758982;592.3032048;136.7235287;1042.573685;15.59647961;14.77658672;9.323593985;22.5780856;10.99489572;10.47618099;5.426934246;17.71997745;19.94191122;19.46183678;12.97040993;27.80380958;302.6524468;334.9642713;59.26750325;503.6057956;11786800;67.17;32.83;59.83;-5.83;32.96;50.87;"Calamagrostis epigejos";12;"Calamagrostis epigejos";0;74;45;0.012810581;0.002587205;0.050864573;0.216216216;6;4.72500000000001;22.25;1;NA;7;3;"Calamagrostis epigejos";10.445010149232;NA;4.5;NA;6;30;7
"Calamagrostis pseudophragmites";"Calamagrostis pseudophragmites";"Calamagrostis pseudophragmites";10.6836014;10.7095092;4.866274647;16.24812826;5.888891816;5.814324779;-0.417436684;11.89995392;15.47239434;15.56437197;9.038361723;22.28072228;423.0429471;222.2459213;113.4508022;1285.641326;18.87716636;19.92441824;10.11884753;24.94818668;14.11796138;15.15856299;5.781489284;19.10890429;24.00023402;24.41663035;14.56997347;31.88460292;206.5627295;98.97705369;41.97678411;731.0714207;1838400;49.5;34.17;59.83;7.5;47.4;42.91;NA;NA;"Calamagrostis pseudophragmites";NA;NA;NA;NA;NA;NA;NA;3;NA;NA;NA;9;8;3;NA;NA;NA;NA;NA;NA;NA;NA
"Calamagrostis varia";"Calamagrostis varia";"Calamagrostis varia";9.176729962;9.359394974;4.287172233;13.00258771;4.539232946;4.614243127;0.216078225;8.315557484;13.63212634;13.74019659;7.914328709;17.96463178;860.8379695;820.8099098;545.4263378;1295.960398;14.9195985;14.92361634;9.081574121;19.54923293;10.23770742;10.35864549;4.783449018;14.04154954;19.28872352;19.4457312;12.17751854;23.75359235;472.1143966;440.4427911;259.0554659;794.9846488;1149600;51.5;38.83;27.5;0.83;15.01;45.97;"Calamagrostis varia";2;"Calamagrostis varia";2;118;104;0.057124173;0.008666069;0.093091726;0.762711864;3;7.37500000000004;NA;1;8;7;3;"Calamagrostis varia";4.92950097454192;5.8;8.5;40;3;100;7
"Calamagrostis villosa";"Calamagrostis villosa";"Calamagrostis villosa";6.648544689;7.2557252;1.946032349;9.483610809;2.458853091;3.200916462;-1.886013782;5.021501241;10.69849649;11.31398983;5.144616388;14.57295827;974.8646745;933.7219838;592.9454719;1484.883279;12.12101778;12.96954867;6.017966876;16.05662297;7.924912493;8.917684851;2.510809567;11.76652951;16.04502895;16.84343236;9.764931162;20.92775401;565.5040153;502.28142;360.085767;905.7380664;256000;51.5;42.83;25.83;6.17;13.84;47.4;"Calamagrostis villosa";2;"Calamagrostis villosa";NA;56;43;0.027599842;0.003121666;0.055871868;0.535714286;2;NA;NA;1;2;6;3;"Calamagrostis villosa";NA;NA;NA;NA;NA;NA;NA
"Calendula officinalis";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"Calendula officinalis";NA;NA;NA;NA;NA;NA;NA
"Calla palustris";"Calla palustris";"Calla palustris";4.745735484;4.881980836;0.45673573;8.633240604;0.86965332;1.039130286;-3.532552102;4.989568031;8.589311856;8.587827731;4.391833654;12.6779036;627.9302567;615.6590266;526.1127728;782.8460056;12.34913477;12.50486227;9.385283958;14.81369578;8.483080804;8.893301791;5.388334857;10.73897373;16.30292981;16.2674754;13.40695578;18.92611214;362.1091985;361.0881655;300.126965;428.2980276;3768400;66.5;48.83;59.83;5.83;31.68;57.24;NA;NA;"Calla palustris";NA;NA;NA;NA;NA;NA;NA;4;NA;NA;NA;6;6;3;"Calla palustris";NA;NA;NA;NA;NA;NA;NA
"Calliergon cordifolium";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"Calliergon cordifolium";NA;NA;NA;NA;NA;NA;NA
"Calliergonella cuspidata";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"Calliergonella cuspidata";8.21765064441469;NA;6.3;10;NA;NA;NA
"Callitriche palustris";"Callitriche palustris";"Callitriche palustris";5.377208864;5.294218278;-0.306694552;11.31475146;1.232942604;1.23536998;-4.097488111;6.432983342;9.610028817;9.428276915;3.65441673;16.13774046;666.1033664;610.1082824;402.7444411;1112.971363;12.93507592;13.27092383;6.806832516;18.07083734;8.702320977;9.140333741;3.011790411;12.95993277;17.31643803;17.62593621;11.202663;22.98815423;368.0909399;360.4374608;211.3931869;541.8240684;7214800;70.17;39.5;59.83;-14.83;29.89;55.52;NA;NA;"Callitriche palustris";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;3;NA;NA;NA;NA;NA;NA;NA;NA
"Callitriche stagnalis";"Callitriche stagnalis";"Callitriche stagnalis";11.1384752;10.5220805;5.923062413;17.6472354;6.287416074;5.996391373;1.962222914;11.56596893;15.16277077;14.54151038;9.512438058;22.62536458;805.8234048;769.0664233;316.6354887;1420.463917;15.8000479;15.41786088;10.22649308;21.68984391;11.16201776;10.72668515;7.006635413;16.09277164;20.07424276;19.59827427;13.49923546;27.38537977;367.9185052;364.0582928;104.2258214;670.4090552;3563200;62.83;28.17;26.5;-11.83;5.28;46.69;NA;NA;"Callitriche stagnalis";NA;2;2;0.009723873;0.00018909;0.013750983;1;NA;NA;NA;NA;NA;NA;3;NA;NA;NA;NA;NA;NA;NA;NA
"Calluna vulgaris";"Calluna vulgaris";"Calluna vulgaris";6.321659058;6.468670746;-0.708604802;12.8308215;2.365553733;2.747375736;-4.456795519;8.473644642;9.94348636;10.01674041;3.023035825;16.83435427;759.5851584;645.7789288;515.7610755;1329.959077;12.37767545;12.80182287;6.422188954;17.04079212;8.630688086;9.20947658;3.065325166;12.39108798;16.20058657;16.29086988;10.02533461;21.16847471;391.1171504;369.6251576;260.9973556;636.1939076;6358400;70.83;36.83;48.83;-10.5;19.8;56.25;"Calluna vulgaris";123;"Calluna vulgaris";0;3221;895;-0.188285899;0.023512177;0.153336809;-0.444271965;1;3.275;32.5;1;1;8;3;"Calluna vulgaris";8.23201939151107;15.7;3;40;1;2;8
"Caltha palustris";"Caltha palustris";"Caltha palustris";5.378783673;5.480847311;-0.930721002;11.17771955;1.360709843;1.513923738;-4.954492085;6.846376358;9.22623108;9.190192744;2.947039764;15.60682184;698.5110351;620.5370853;483.9487902;1202.973739;12.5196441;12.79807483;7.156346445;17.1264555;8.340580658;8.876546991;2.955168308;12.21840099;16.53387732;16.48351628;10.45654531;21.89773784;373.5885116;357.292202;266.1447781;546.8108666;8041600;71.17;41.17;59.83;-9.83;27.34;56.39;"Caltha palustris";12;"Caltha palustris";0;344;185;0.009717579;0.00940638;0.096986493;0.075581395;6;6.22500000000003;10;1;NA;7;3;"Caltha palustris";6.49826188688903;9.3;6.1;10;6;100;7
"Calypogeia arguta";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"Calypogeia arguta";NA;NA;NA;NA;NA;NA;NA
"Calypogeia fissa";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"Calypogeia fissa";NA;NA;4.8;NA;NA;59;NA
"Calypogeia integristipula";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"Calypogeia integristipula";NA;NA;NA;NA;NA;NA;NA
"Calypogeia muelleriana";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"Calypogeia muelleriana";NA;NA;NA;NA;NA;NA;NA
"Camelina sativa";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"Camelina sativa";NA;NA;NA;NA;NA;NA;NA
"Campanula alpestris";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"Campanula alpestris";NA;NA;NA;NA;NA;NA;NA
"Campanula barbata";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"Campanula barbata";2.70061844648052;NA;5.1;21.9;2;NA;7
"Campanula bononiensis";"Campanula bononiensis";"Campanula bononiensis";6.408919295;6.37079156;2.011461194;10.81905179;1.88461456;1.927987911;-2.740351233;6.076556529;10.76241782;10.57910952;6.404448901;15.86443816;587.0711594;563.8986364;391.6177202;911.2508145;14.81850745;14.68687314;11.46324615;17.97346957;10.58091055;10.71151405;7.128035881;13.63288643;19.32414321;19.04920264;15.99388553;23.06015037;350.2242506;346.1750554;210.6429204;515.0199071;3112400;59.17;41.5;59.83;7.83;38.03;51.26;"Campanula bononiensis";23;"Campanula bononiensis";NA;22;22;0.032265696;0.002079985;0.045606851;1;2;NA;NA;1;8;7;4;NA;NA;NA;NA;NA;NA;NA;NA
"Campanula cervicaria";"Campanula cervicaria";"Campanula cervicaria";5.654181459;5.631886749;1.539383141;10.31254466;1.450266334;1.59721497;-2.956208312;5.61817834;9.702273953;9.224766732;5.96388174;15.21262558;655.0433361;624.3563144;530.56324;941.6620755;13.29716129;13.18468298;10.66709547;17.10897862;9.089535928;9.08813517;6.440926096;12.28205706;17.30272072;17.05287589;14.42221682;22.03780862;394.1283792;377.86528;318.9343062;553.6862341;3212400;63.17;42.5;59.83;5.5;30.67;54.27;"Campanula cervicaria";2;"Campanula cervicaria";NA;NA;NA;NA;NA;NA;NA;4;NA;NA;1;8;6;3;"Campanula cervicaria";NA;NA;NA;NA;NA;NA;NA
"Campanula cochleariifolia";"Campanula cochleariifolia";"Campanula cochleariifolia";5.599819682;5.928611029;1.050813465;9.096399111;1.319105557;1.465183977;-2.476770501;4.845044509;9.37857862;9.692917327;4.631053416;13.49368126;1170.622852;1190.025771;709.3863957;1484.883279;10.42264525;10.65550463;5.511453773;14.62715292;6.387141978;6.602407187;2.085307262;10.37449709;14.60717911;15.00698617;9.361985426;19.05536302;662.1567224;649.7523274;405.6474864;910.0585118;166800;48.5;44.17;15.83;5.5;10.1;46.59;NA;NA;"Campanula cochleariifolia";0;29;21;0.016609096;0.001437732;0.037917443;0.448275862;3;NA;NA;NA;NA;8;3;"Campanula cochleariifolia";2.95580781396207;NA;NA;NA;NA;NA;NA
"Campanula glomerata";"Campanula glomerata";"Campanula glomerata";6.86335797;6.97745841;2.07219002;11.64699487;2.53673612;2.786496256;-2.215191496;7.523256022;10.87866875;10.95598726;6.150257177;16.25612453;684.8758069;627.5178058;508.411161;1077.969558;13.78099747;13.6639201;10.41936934;17.67675204;9.771945454;9.749757907;6.502408706;13.2292933;17.93326712;17.84680752;14.22412608;22.61297661;382.1473578;364.1652804;284.0469137;555.7230985;5654000;64.5;40.83;59.83;-6.17;27.14;52.94;"Campanula glomerata subsp. cervicarioides";3;"Campanula glomerata";1;329;33;-0.100476684;0.000312946;0.017690281;-0.799392097;3;NA;NA;NA;7;7;3;"Campanula glomerata";7.37180935604381;13.1;8.5;10;3;100;7
"Campanula latifolia";"Campanula latifolia";"Campanula latifolia";6.360063119;6.220431505;2.873340076;10.4992425;2.288994362;2.275648947;-1.122162115;5.770070815;10.36550137;10.22106036;6.639347282;15.6648901;790.9865241;643.950099;538.7188661;1490.330982;13.20191414;13.31317378;8.66975474;17.35791642;9.260539197;9.428633707;5.657397924;12.7887549;17.20298792;17.38142139;11.6749094;22.34841836;434.8454298;388.9470578;313.577486;743.8268247;3131200;68.83;40.17;46.5;-5.83;24.98;53.3;"Campanula latifolia";2;"Campanula latifolia";NA;15;15;0.02663811;0.001418172;0.037658618;1;8;NA;NA;1;8;4;3;"Campanula latifolia";5.49653083779465;NA;NA;NA;NA;NA;NA
"Campanula medium";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"Campanula medium";15.1366619610178;16;NA;NA;NA;NA;NA
"Campanula patula";"Campanula patula";"Campanula patula";5.793619457;5.686002172;0.766452352;11.6881077;1.561649631;1.615189179;-3.370163926;6.477815747;9.856665753;9.607587844;4.746687523;15.79091947;674.0353104;620.8792422;516.4059602;1036.935576;12.97910184;13.03139579;9.544925617;16.53634414;8.914735358;9.219994655;5.185939351;12.10194425;16.97419901;16.91651398;13.16829866;21.18661519;377.6364694;364.1896548;294.4304071;504.9803485;5174000;66.17;41.17;59.83;-8.5;29.44;55.14;"Campanula patula";1;"Campanula patula";NA;70;13;-0.036218224;0.000228258;0.015108212;-0.628571429;5;NA;NA;1;7;8;4;"Campanula patula";6.79052558014128;NA;NA;NA;5;NA;8
"Campanula persicifolia";"Campanula persicifolia";"Campanula persicifolia";6.406038318;6.143305994;2.157596493;11.23527318;2.139059705;1.961851909;-2.076822467;6.492266408;10.49965206;9.932274476;6.186933596;16.18538173;654.9387978;618.3549462;499.5703689;1010.827678;13.66738373;13.50314158;10.5327301;17.95591936;9.635570391;9.583755518;6.626009923;13.33849832;17.94336168;17.80192753;14.34421003;22.874297;381.7417493;366.393243;283.9087437;540.6889621;4644000;64.17;39.5;59.83;-0.83;28.66;53.19;"Campanula persicifolia";123;"Campanula persicifolia";2;255;221;0.081004429;0.018108474;0.134567732;0.733333333;3;NA;NA;1;8;5;4;"Campanula persicifolia";8.65874156490389;NA;NA;NA;3;NA;5
"Campanula rapunculoides";"Campanula rapunculoides";"Campanula rapunculoides";7.066951432;6.97644238;3.051051064;11.00337846;2.977482023;3.151612372;-0.866099507;6.415452353;10.95818916;10.87558635;7.132692303;15.60499547;672.5275198;627.7735494;496.3615186;979.7855213;13.77878937;13.80926693;10.45457861;18.00820374;9.715338471;9.695206856;6.608372141;13.15141513;17.87012787;17.73124937;14.03298843;22.78312368;384.6048374;369.8581845;281.0621319;578.4978449;4868400;65.17;40.5;50.17;-3.5;24.7;52.69;"Campanula rapunculoides";123;"Campanula rapunculoides";NA;57;47;0.033740689;0.003664024;0.060531185;0.649122807;4;NA;NA;1;7;6;4;"Campanula rapunculoides";NA;3;NA;NA;4;NA;6
"Campanula rapunculus";"Campanula rapunculus";"Campanula rapunculus";11.8854517;11.29837826;6.824019017;17.67641948;6.999644355;6.579242191;2.567722005;12.15017817;16.55585131;15.88202185;11.12577393;23.25078436;720.2311926;690.0112997;334.4298792;1238.843746;17.20155241;17.06355139;12.63950579;22.20536623;12.28520174;12.17717747;8.161983924;16.64123635;22.23399699;22.23657237;17.01219462;28.35919976;328.8886002;329.8460432;81.62232269;593.5178378;3062800;52.83333333;31.5;55.83333333;-9.833333333;10.79625973;43.17138313;"Campanula rapunculus";13;"Campanula rapunculus";0;338;148;-0.015834061;0.006126948;0.078274826;-0.124260355;4;NA;NA;1;7;7;4;"Campanula rapunculus";13.8746797993252;16;NA;NA;4;NA;7
"Campanula rhomboidalis";"Campanula rhomboidalis";"Campanula rhomboidalis";4.720001503;4.214287605;1.017563632;9.196287522;0.891108024;0.553589436;-2.365080197;4.611740685;8.661225313;8.157713312;4.496841291;13.23025296;1195.986389;1197.74846;935.9261264;1400.257978;9.565646996;9.189843185;5.453995513;14.21892039;5.637627886;5.36623531;2.006335037;9.849583817;13.35087898;13.07110884;8.902266552;18.40972073;583.6369029;578.2649078;454.4698902;775.8851298;45600;47.17;44.17;8.83;4.17;6.98;45.74;"Campanula rhomboidalis";2;"Campanula rhomboidalis";0;130;66;0.001209764;0.003167977;0.056284784;0.015384615;7;6.45000000000003;12.75;3;NA;6;3;"Campanula rhomboidalis";3.99912739941509;4.8;6;NA;7;100;6
"Campanula rotundifolia";"Campanula rotundifolia";"Campanula rotundifolia";4.972161634;4.968404914;-1.415938878;10.98033614;0.9593481;1.249457731;-5.410497508;6.671370376;9.043956522;9.012610254;2.61741664;15.08240477;694.0958442;618.956566;497.9610176;1152.624218;12.12683383;12.4711684;6.674247636;16.47332779;8.31243542;8.978864483;2.981146881;12.15341591;16.04727645;16.29164031;9.798336412;21.02014445;384.1428701;364.319264;280.2031193;561.8107129;7756400;70.83;40.5;59.83;-9.83;28.3;56.79;"Campanula rotundifolia";123;"Campanula rotundifolia";0;1041;264;-0.11211238;0.006329868;0.079560464;-0.492795389;2;8.50000000000006;NA;1;NA;7;3;"Campanula rotundifolia";5.85927536223761;5.9;8.5;NA;2;100;7
"Campanula scheuchzeri";"Campanula scheuchzeri";"Campanula scheuchzeri";6.902771244;6.685921826;1.508978413;12.81687655;2.839400669;2.818704221;-2.237555295;8.195456;10.81626203;10.82456187;4.987506395;16.91091935;1128.260916;1140.892151;662.9861221;1565.832088;12.04076307;12.12500784;6.235252175;18.36918526;7.951892127;7.854961016;2.141309233;13.9098898;16.1100184;16.34166133;9.693486963;22.51556029;612.6920303;581.656226;366.9250964;902.7757496;229200;48.16666667;41.5;15.83333333;-0.166666667;10.17690058;45.69444444;NA;NA;"Campanula scheuchzeri";1;341;80;-0.06794133;0.001774447;0.042124188;-0.530791789;3;NA;NA;NA;NA;8;3;"Campanula scheuchzeri";1.98400888265265;3.8;7.3;10;3;92;8
"Campanula speciosa";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"Campanula speciosa";NA;NA;NA;NA;NA;NA;NA
"Campanula spicata";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"Campanula spicata";NA;NA;NA;NA;NA;NA;NA
"Campanula trachelium";"Campanula trachelium";"Campanula trachelium";8.591100757;8.278814765;4.160566604;14.8649587;4.413406233;4.239135723;0.112303587;9.962751139;12.83961976;12.24055473;8.011460202;20.62580565;693.3208399;641.8691924;462.3111402;1114.219056;14.80589342;14.25215386;11.58468536;20.11495083;10.41514021;10.21040816;7.275616148;14.74613534;19.03345534;18.39424995;14.90818114;25.68035623;372.2865361;366.9264367;167.6066444;600.5114741;5384000;61.5;31.5;47.17;-8.17;18.41;50.07;"Campanula trachelium";123;"Campanula trachelium";2;492;483;0.1486653;0.044829785;0.211730453;0.963414634;8;7.05000000000004;10;1;8;4;3;"Campanula trachelium";9.08556261111123;10.9;7;10;8;100;4
"Campylopus flexuosus";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"Campylopus flexuosus";NA;NA;NA;NA;NA;NA;NA
"Campylopus introflexus";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"Campylopus introflexus";NA;NA;NA;NA;NA;NA;NA
"Campylopus pilifer";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"Campylopus pilifer";NA;NA;NA;NA;NA;NA;NA
